"username","id","time","likes","retweets","text"
"BlockFiZac","1261032560030896129","2020-05-14 20:36:05","4","0","@IvayloPashov @TheRealBlockFi thx for flagging - should be fixed tmrw :)"
"BlockFiZac","1261009958285512706","2020-05-14 19:06:17","0","0","@agirlbehindyou @TheRealBlockFi Could you email support@blockfi.com or call our support line? Number at bottom of website"
"BlockFiZac","1260871770673942528","2020-05-14 09:57:10","0","58","RT @lawmaster: Bitcoin’s correlation to S&amp;P 500 (measured by hourly data) has declined significantly in recent weeks and is now at 0.15, wh…"
"BlockFiZac","1260869207731953665","2020-05-14 09:46:59","8","0","@LordJaggedOG @sbravonqn @matt_odell @realblockfi @LordJaggedOG thx for sharing this and being a client.  You highlight a difference on BlockFi vs others in this last volatility which is that we didn’t sell rapidly or the bottom.  Your feedback was well received on our end and some of it is already being actively developed! 🙌"
"BlockFiZac","1260713190729699329","2020-05-13 23:27:02","3","1","@OfSnarf You can trade now!"
"BlockFiZac","1260712555523256326","2020-05-13 23:24:30","88","8","Rhode Island and Ohio, we welcome you! 😎 https://t.co/HXnbol8ttB"
"BlockFiZac","1260601162824396804","2020-05-13 16:01:52","1","0","@start_btc @TheRealBlockFi Yes"
"BlockFiZac","1260563126564597760","2020-05-13 13:30:44","0","0","@start_btc @stoicrypto @TheRealBlockFi BTC deposit is good and price fluctuation after is fine - promo still applies!"
"BlockFiZac","1260536288383557634","2020-05-13 11:44:05","2","0","@coldstorecrypto @JoePile5 @stoicrypto @TheRealBlockFi @APompliano Yes still eligible!"
"BlockFiZac","1260536140832165889","2020-05-13 11:43:30","2","0","@Edgaras70731759 @TheRealBlockFi Yes still eligible!"
"BlockFiZac","1260527391929221120","2020-05-13 11:08:44","3","0","@fintechfrank @_RJTodd Nice @_RJTodd 🙌"
"BlockFiZac","1260282525211078658","2020-05-12 18:55:43","4","0","@Sonnenshein @CNN @LaMonicaBuzz @muneeb https://t.co/kcV4P6CrC1"
"BlockFiZac","1260252832705449985","2020-05-12 16:57:44","9","0","@nlebowitz1 @TheRealBlockFi @PeterMcCormack @matt_odell @BTCsessions @brian_trollz @J9Roem @TFTC21 Welcome to the platform, don't hesitate to reach out :)"
"BlockFiZac","1260208622107340801","2020-05-12 14:02:03","1","0","@DenehyXXL same!"
"BlockFiZac","1260202775264350208","2020-05-12 13:38:49","0","5","RT @TheRealBlockFi: 🎥 In case you missed it, check out BlockFi Co-Founder and SVP of Operations Flori Marquez explaining how to build a con…"
"BlockFiZac","1260189588435472384","2020-05-12 12:46:25","0","17","RT @TheRealBlockFi: ⏳ Don’t let the halving pass you by. Sign up for a BlockFi Interest Account (BIA) and make your first deposit of $200 o…"
"BlockFiZac","1260179311132381189","2020-05-12 12:05:35","1","0","@f6zivk @APompliano @TheRealBlockFi Collateralization ratios haven’t changed materially - trending better actually.  This is customer acquisition from a position of capital strength 😎"
"BlockFiZac","1259933629616132096","2020-05-11 19:49:20","12","0","@MaximumSatoshis @TheRealBlockFi Market leading interest rates? ;) \n\nIn all seriousness, we are working on additional trading promotions for all users soon!"
"BlockFiZac","1259931657802584065","2020-05-11 19:41:30","89","17","Our most generous promotion yet.  Get $100 in BTC for funding a @TheRealBlockFi account for the first time.  Happy #BTC halving 😎 https://t.co/Y2xuRHw41R"
"BlockFiZac","1259896916198010880","2020-05-11 17:23:27","9","2","@Darth_Jader27 @maxmedina05 @TheRealBlockFi It applies as long as it's your first deposit - https://t.co/nE1tMEIvb3"
"BlockFiZac","1259867905778483200","2020-05-11 15:28:10","14","0","@alexadelman @trylolli @foundersfund @MichellePhan @aplusk @guyoseary @craft_ventures Boom, congrats Lolli team!!"
"BlockFiZac","1259845199905337345","2020-05-11 13:57:57","0","526","RT @SquawkCNBC: ""The digitization of the world clearly benefits bitcoin,"" says Paul Tudor Jones on #btc. ""We are clearly digitizing the glo…"
"BlockFiZac","1259573740205195266","2020-05-10 19:59:16","2","1","@fromagefrait @LiveBit_io @ex_villain1 @JWilliamsFstmed @TheRealBlockFi Some states aren’t able to trade stablecoins yet - we are working on getting licenses there and should have more availability very soon!"
"BlockFiZac","1259552896888246272","2020-05-10 18:36:26","16","1","@SatoshiJuicer @JWilliamsFstmed @TheRealBlockFi The app is already live!  Limit orders coming in 1-2 months :)"
"BlockFiZac","1259436840920051712","2020-05-10 10:55:16","0","1027","RT @APompliano: Still hilarious that oil went to $0 and Bitcoin didn’t."
"BlockFiZac","1259294226581422082","2020-05-10 01:28:34","14","0","@therudejeff Not yet, but we will!"
"BlockFiZac","1259284523675725824","2020-05-10 00:50:01","242","5","I was eating a delicious soft shell crab and oysters (that I shucked) dinner and missed the pure bottom here..but still glad to pick up more under 9k 😎 https://t.co/mMIEue4VeZ"
"BlockFiZac","1259083679856496641","2020-05-09 11:31:56","3","0","@OldenkampBill @JWilliamsFstmed Approved!"
"BlockFiZac","1259083052560646144","2020-05-09 11:29:27","0","34","RT @TheRealBlockFi: 📲You don’t need to be at your computer to access BlockFi services anymore. Download the all-new BlockFi app to earn, bo…"
"BlockFiZac","1258874768335482884","2020-05-08 21:41:48","2","0","@puravida1969 @jhillmd @TheRealBlockFi Pricing is based off of an index price feed and aggregated institutional liquidity.  Not an exchange so it’s a bit of a different model. We’re always working to optimize!"
"BlockFiZac","1258729026178486272","2020-05-08 12:02:40","406","9","Couldn’t resist picking up some more while we are still under 10k #btc https://t.co/Hy0Olp06XX"
