"username","id","time","likes","retweets","text"
"barrysilbert","1261050098836025346","2020-05-14 21:45:47","0","4","RT @baidakova: Drama is brewing further"
"barrysilbert","1261036326230675458","2020-05-14 20:51:03","0","17","RT @Cointelegraph: . @pomp points out $BTC hedge as #Bitcoin dunks on gold gains, showing 30% v. 12%, @benjaminpirus reports. https://t.co/…"
"barrysilbert","1260995536313896960","2020-05-14 18:08:58","0","4","RT @GrayscaleInvest: We've made it simpler for you to start your digital currency journey with Grayscale Digital Large Cap Fund $GDLC, an i…"
"barrysilbert","1260923198692098049","2020-05-14 13:21:32","0","9","RT @Gen_Capital: We are super excited to work with the LEDN team and congratulate them on the launch of their USDC Savings Account! https:/…"
"barrysilbert","1260916479542714368","2020-05-14 12:54:50","23","5","I'll be doing an AMA at 1 pm ET today during #ConsensusDistributed https://t.co/ZW36QEoLq0"
"barrysilbert","1260905856423604226","2020-05-14 12:12:37","20","1","@hodlonaut ha! that's some funny shit"
"barrysilbert","1260728220485386242","2020-05-14 00:26:45","0","921","RT @jack: #bitcoin https://t.co/EhTf7Vwxdz"
"barrysilbert","1260712991625969665","2020-05-13 23:26:14","2","1","@pkedrosky @herbgreenberg @dickc @balajis Just when I thought I was out, they pull me back in"
"barrysilbert","1260615249830580226","2020-05-13 16:57:51","1940","286","What is the one investment all of these investors have in common?\n\nPaul Tudor Jones\nMarc Lasry\nBill Miller\nMike Novogratz\nRaoul Pal\nChamath Palihapitiya\nPeter Thiel"
"barrysilbert","1260558726026706946","2020-05-13 13:13:14","0","3","RT @GrayscaleInvest: This year, @CoinDesk's #ConsensusDistributed is fully online. There's a lot to learn about the industry through live d…"
"barrysilbert","1260318826035589121","2020-05-12 21:19:58","144","21","Some bitcoin love from @CNN https://t.co/oor7RpZX6G"
"barrysilbert","1260284782954590212","2020-05-12 19:04:41","20","4","Psst, all the videos from Day 1 of @CoinDesk's #ConsensusDistributed virtual conference can be found here\n\nhttps://t.co/v3ttrfTbuo"
"barrysilbert","1260196192996265985","2020-05-12 13:12:40","0","9","RT @decentraland: Second day of Consensus:Distributed stream is live! Catch all the action at the Convention Centre https://t.co/fqEsz9x0po…"
"barrysilbert","1260193846819946498","2020-05-12 13:03:21","0","539","RT @CoinDesk: U.S. banking giant @jpmorgan has added @coinbase and @Gemini as its first cryptocurrency exchange customers, CoinDesk has con…"
"barrysilbert","1260186766994280448","2020-05-12 12:35:13","3842","1177","2014: ""Bitcoin is a terrible store of value,"" said Jamie Dimon\n2015: ""Bitcoin will not survive""\n2016: ""Bitcoin is going nowhere""\n2017: ""Bitcoin is a fraud""\n2018: ""I don't really give a shit about bitcoin""\n2020: --&gt;\nhttps://t.co/rAWTvg2zL3"
"barrysilbert","1259995959641112578","2020-05-11 23:57:01","3","2","@NeerajKA https://t.co/aSNQmMOv1E https://t.co/R9YLudgMKU"
"barrysilbert","1259975665132228608","2020-05-11 22:36:22","96","3","Sad to not be hanging out with my crypto friends at would have been the annual @coincenter Gala tonight. I look forward to it every year"
"barrysilbert","1259957752346148864","2020-05-11 21:25:11","7","1","@ricburton &lt;crickets&gt;"
"barrysilbert","1259953704008069120","2020-05-11 21:09:06","48","6","17,000 people have registered for #ConsensusDistributed this week"
"barrysilbert","1259935494588293121","2020-05-11 19:56:45","1604","166","Bitcoin, it just works"
"barrysilbert","1259930667011497984","2020-05-11 19:37:34","0","179","RT @CoinDesk: BREAKING: Bitcoin's third halving occurred at 19:23 UTC, a long-awaited milestone in the 11-year history of the world's top c…"
"barrysilbert","1259913333840523265","2020-05-11 18:28:41","40","9","At halving..."
"barrysilbert","1259847099765719040","2020-05-11 14:05:30","4","2","Join me and @DCLBlogger for a walking tour of @decentraland today during #ConsensusDistributed, @CoinDesk's free virtual conference. Register below https://t.co/6iM41G8Pbz"
"barrysilbert","1259842682232414208","2020-05-11 13:47:56","0","79","RT @CoinDesk: Paul Tudor Jones II, a pioneer of the modern hedge fund industry, says he has invested between 1 and 2% of his assets in bitc…"
"barrysilbert","1259825561981145089","2020-05-11 12:39:55","0","1","@jcpackard @CoinDesk 3 pm ET"
"barrysilbert","1259802365517082626","2020-05-11 11:07:44","0","5","RT @Sonnenshein: HIRING: another opportunity to join @GrayscaleInvest...\n\nwe're seeking a *Legal Associate* to join our growing team...and…"
"barrysilbert","1259556231724830720","2020-05-10 18:49:41","115","12","Over 13,000 people now registered https://t.co/6x6mE65jzM"
"barrysilbert","1259217372113776649","2020-05-09 20:23:11","253","49","$3.7 billion in AUM. All time high for @GrayscaleInvest https://t.co/QtNhkYpikg"
"barrysilbert","1259178854150799360","2020-05-09 17:50:07","135","12","Adding this one to my book of famous Peter Schiff quotes\n\n#DropGold https://t.co/vgo3XD95cJ"
"barrysilbert","1259153476371824641","2020-05-09 16:09:17","38","2","@TuurDemeester zero coverage re BTC price rally in today’s WSJ, NYT or FT. Bullish"
"barrysilbert","1258859594744508416","2020-05-08 20:41:30","0","396","RT @fundstrat: #Bitcoin Bitcoin is best performing asset class in 2020, beating Treasuries and Gold, both up an impressive +21%, +13%\n\n- Bi…"
"barrysilbert","1258452664540712962","2020-05-07 17:44:30","2564","371","""Gold, the bitcoin of the 70's"""
