"username","id","time","likes","retweets","text"
"brendanblumer","1261081774123171840","2020-05-14 23:51:39","9","0","@M3ladb I think we have a lot of BP’s that genuinely love and care for #EOS and see no signs of failure.\n\nI think the opportunity is about awareness, adoption, funding, evolution, and structural innovation that can assist with collective execution."
"brendanblumer","1261075280405204992","2020-05-14 23:25:51","98","17","What makes an #EOS foundation so powerful is the native architecture of EOS governance itself, which requires token holder election for any position of authority. No establishment, no permanency, and always capable of evolution! #EOSGOV https://t.co/1Xwc3Nzka9"
"brendanblumer","1260588837778214912","2020-05-13 15:12:54","15","1","@JPederson96 @RaoulGMI It won’t collapse but will perform terribly against non-fiat assets in the medium and long term. It won’t lose its place as the primary unit of account, but it will continue losing its place a store of value"
"brendanblumer","1260588432448987136","2020-05-13 15:11:17","3","0","@JPederson96 @RaoulGMI This is because the global debt system runs on USD and borrowers to need to buy it to pay their debts. It’s why the US is most able to print their way out of this problem, but will still result in higher asset prices over time. \n\nUSD is the least worse bad of fiat."
"brendanblumer","1260536708224790529","2020-05-13 11:45:45","13","0","@WIRED @Salafel @voicesocial_"
"brendanblumer","1260505263674519552","2020-05-13 09:40:48","17","0","@delans @eoswriter @voicesocial_ @Salafel @block_one_ This is a very meaningful comment to me. Thank you Sebastiaan."
"brendanblumer","1260501211406532608","2020-05-13 09:24:42","31","3","#Crypto isn’t propped up by traditional system leverage, continues on the path of exponential awareness and technological integration, amidst tightening supply dynamics, and while offering the financial freedom and inclusion valued by the new generation.\n\nhttps://t.co/vTdoCVJKl1"
"brendanblumer","1260501209644961795","2020-05-13 09:24:42","17","0","Gold and many commodities are on the wrong side of time but will still function fractionally as well as they have in the past. Some are genuinely interesting, but nuanced and related to supply and demand dynamics of specific industries."
"brendanblumer","1260501207853850624","2020-05-13 09:24:41","23","1","Emerging markets can’t print their way out of this.\n\nhttps://t.co/yu7h5tTN3t"
"brendanblumer","1260501205803061250","2020-05-13 09:24:41","15","1","USD denominated debt benefits from the “The Great Monetary Inflation” and combined bond buying policies, but are positioned at the end of a 100 year credit cycle, amidst record unemployment, and are natively exposed to fiat. @RayDalio \n\nhttps://t.co/bM8nBGU9de"
"brendanblumer","1260501203986890758","2020-05-13 09:24:40","15","2","PE multiples setting records while average company lifespan declining rapidly.\n\nhttps://t.co/CWtU5X9Df3"
"brendanblumer","1260501202204147713","2020-05-13 09:24:40","18","2","Equity fund managers citing worst risk vs reward ever seen in equity markets as people can’t decide where the least-worse place to store wealth is, temporarily ignore fundamentals, and flock to big name equities in lieu of cash. \n\nhttps://t.co/VwRcW29Riw"
