"username","id","time","likes","retweets","text"
"dtapscott","1260652023801712640","2020-05-13 19:23:58","5","2","I’m very pleased with how this interview evolved.  Andrew is masterful at getting to the juicy stuff. https://t.co/BPIOK9SsB8"
"dtapscott","1260629841927430145","2020-05-13 17:55:50","8","3","huh. this just appeared as the lead item in google daily alerts on #blockchain.\n\nFive Ways Blockchain Tech Can Help Us During This Pandemic\n\nhttps://t.co/ogMCwodwtQ"
"dtapscott","1260568180021514242","2020-05-13 13:50:48","10","2","Interesting. Actually course registrations have quintupled in the last two months.  Very pleased. https://t.co/dDQ47S9GGL"
"dtapscott","1260567924441518082","2020-05-13 13:49:48","0","3","RT @badcrypto: The Future of #Blockchain with Don Tapscott @dtapscott going deep into his knowledge of the technology we are banking on for…"
"dtapscott","1259945464344043521","2020-05-11 20:36:22","0","8","RT @Cointelegraph: ""I think what is great about #Bitcoin is that it is as much a free market of ideas as it is a free market of value. You…"
"dtapscott","1258537223793729536","2020-05-07 23:20:31","0","4","RT @josephpallant: Delighted to be speaking with @foster_change, @TomTC4TC and @alextapscott on the @blockchainRI webinar next Tuesday. Sho…"
"dtapscott","1258488777720451075","2020-05-07 20:08:00","0","4","RT @dtapscott: Can't wait! Climate change and sustainability go hand-in-hand with economic prosperity. Blockchain provides the tools to mak…"
"dtapscott","1258488631506976768","2020-05-07 20:07:25","4","0","Nice analysis.  #Bitcoin #blockchain #altcoins https://t.co/Y94nicDzzM"
"dtapscott","1258460043118284801","2020-05-07 18:13:49","8","4","Can't wait! Climate change and sustainability go hand-in-hand with economic prosperity. Blockchain provides the tools to make it happen! @alextapscott #blockchain #webinar #Sustainability https://t.co/1XSGsv7JjM"
"dtapscott","1258427752706912257","2020-05-07 16:05:31","0","0","@guriahluwalia @Forbes @DelRayMan @ethereum @EtherealSummit @lwintermeyer @petermunnings @ShaileeA @ethereumJoseph Michael, after you’re done we should talk.  Lots to tell you."
"dtapscott","1258427512738189313","2020-05-07 16:04:34","1","0","LOVE THIS. https://t.co/RORoq8sqaB"
"dtapscott","1258135594699538434","2020-05-06 20:44:35","0","4","RT @blockchainRI: Now available on Coursera, be sure to enroll in our four-course specialization about blockchain in the financial services…"
"dtapscott","1258095425577500675","2020-05-06 18:04:58","4","1","Cool new company @StreambedMedia for managing video content online. Uses #blockchain.  Big players like @mikejcasey behind it. \n\nhttps://t.co/3HIJMvD1cw"
"dtapscott","1257745356034629634","2020-05-05 18:53:55","8","0","Looking forward to this! #blockchain #masterclass #education https://t.co/Wr95ZrD5j5"
"dtapscott","1257368872467996672","2020-05-04 17:57:54","0","5","RT @alextapscott: Join me tomorrow for an expert panel discussion at the @IEEEorg Blockchain and Crypto Virtual Conference. \n\nHear from @Vi…"
