"username","id","time","likes","retweets","text"
"officialmcafee","1261026045865668611","2020-05-14 20:10:12","6","1","@LionElJonson3 :)"
"officialmcafee","1261025733511655426","2020-05-14 20:08:58","17","0","@alifarhat79 :)"
"officialmcafee","1261025259043598337","2020-05-14 20:07:05","117","8","I'm selling bracelets."
"officialmcafee","1261024780419022848","2020-05-14 20:05:11","257","34","What would Google say?"
"officialmcafee","1261018745838940162","2020-05-14 19:41:12","0","1118","RT @officialmcafee: $2 trillion U.S. Coronavirus bailout?\n\nThat's $6,100 for every man, woman and child in America!\n\nFor a family of 4: $24…"
"officialmcafee","1260991232765038595","2020-05-14 17:51:52","0","15","RT @TheRalphRetort: #Killstream: Inside the Mind of John McAfee \nhttps://t.co/l7Yzptn4UJ"
"officialmcafee","1260989921252212737","2020-05-14 17:46:39","4","0","@Crapplefratz I meant inputtance."
"officialmcafee","1260989770223816705","2020-05-14 17:46:03","17","0","@Iq187 Three blocks south of Bushbridge."
"officialmcafee","1260989270078164992","2020-05-14 17:44:04","6","0","@onlinemgm Imputtance is what I meant to say. :)"
"officialmcafee","1260988812479672320","2020-05-14 17:42:15","560","97","Never,\nIn the history of our country ...\n\nHas ""Freedom of Speech"" --\n\nNot as an idea\nBut as an actuality\n\nTaken on more impotance,\nNor created more divisiveness."
"officialmcafee","1260972932924239873","2020-05-14 16:39:09","735","111","Your kid wants you to change the channel.\n\nYou explain this is real life.\n\nYour spouse wants more,\nBut doesn't know of what.\n\nYour Government wants all of you.\n\nBut you have been used up.\n\nWho are you?"
"officialmcafee","1260960298338586624","2020-05-14 15:48:57","4","1","@curtisbcurry Every day or so I post multiple links on here. 2 to three per day."
"officialmcafee","1260960022999240704","2020-05-14 15:47:51","1","0","@_qq_88_ Most secure email on the planet. Things like Protonmail might as well be taking out an ad in the fucking New York Times!!!\n\nWTFU!!!!"
"officialmcafee","1260959566457638913","2020-05-14 15:46:02","5","0","@NelsonIjih @justinamash Whenever he has the courage to debate me."
"officialmcafee","1260945539916615681","2020-05-14 14:50:18","186","40","Libertarian Party debates and AMAs --\n\nIf I am not on your schedule, no matter how small or how few subscribers you have ...\n\nI'm in.\n\nSchedule with mrsjanicemcafee@gmail.com"
"officialmcafee","1260936574130216966","2020-05-14 14:14:40","3","1","@davidis38719828 @yuekit_leung Ty David"
"officialmcafee","1260935892245426176","2020-05-14 14:11:58","22","0","@journopixs That's what crypto is."
"officialmcafee","1260926477475827714","2020-05-14 13:34:33","14","2","@yuekit_leung As you wish. You are a sovereign entity on this earth.\n\nWhatever you want to believe, whether or not we ourselves believe it  ......\n\nWe will ... to the best of our abilities ... honor it.\n\nThis, my friend, I promise you."
