"username","id","time","likes","retweets","text"
"pbartstephens","1260697855515230208","2020-05-13 22:26:06","13","3","Congratulations to @blockchaincap Advisory Board Chair Alison Davis @Fifth_Era on her new Board seat at @SVB_Financial ! https://t.co/oz9RJ7NZ0M"
"pbartstephens","1260692119762550784","2020-05-13 22:03:18","6","0","Facing regulatory hurdles, Telegram Group is dropping its cryptocurrency project, for which it raised $1.7 billion from investors https://t.co/vJkZ7lXcid via @WSJ"
"pbartstephens","1259939606801166339","2020-05-11 20:13:05","4","0","Nice hat tip by @f2pool_official #satoshi’s genesis block.  So much in Bitcoin has changed (+150 B in value creation). So much with central banks has stayed the same (bail out bond holders and banks at all costs). https://t.co/Bx9LFsds6U"
"pbartstephens","1259879382929162240","2020-05-11 16:13:46","0","16","RT @CremeDeLaCrypto: Sharing a presentation we sent to @blockchaincap LPs and strategic partners covering the impact of the Covid response…"
"pbartstephens","1258196035093934080","2020-05-07 00:44:45","0","21","RT @_kinjalbshah: ATTN: @blockchaincap is looking to hire a paid, remote summer intern 🔥\n\nGreat opportunity to work in crypto VC and work c…"
"pbartstephens","1252664493726822401","2020-04-21 18:24:23","7","2","The Fed Is Buying $41 Billion of Assets Daily and It’s Not Alone. Put another way, ⁦@federalreserve⁩ is buying the equivalent of all #bitcoins in existence every three days.  https://t.co/t69J0CciNw"
"pbartstephens","1251908853421101057","2020-04-19 16:21:44","4","0","@WayneVaughan Gett better soon Wayne !"
"pbartstephens","1242541103363928064","2020-03-24 19:57:38","2","0","“See you Slack” has become the new “Talk to you later” salutation for tech workers"
"pbartstephens","1239304107602481153","2020-03-15 21:34:59","28","3","I’m not sure what is more scary. Preemptive move by the @federalreserve to cut to zero. Or the illusion of Federal Reserve independence being undeniably pierced by Trump threatening Powell’s job on twitter and it actually working."
"pbartstephens","1233818778481283072","2020-02-29 18:18:14","0","15","RT @CaitlinLong_: 4/ * Expect Fed balance sheet to MASSIVELY expand when credit bubble finally does pierce to backfill the credit destructi…"
"pbartstephens","1233407170307166208","2020-02-28 15:02:39","0","5","RT @h_joshua_rivera: ""...no filing will meet the ever-shifting standards that this Commission insists on applying to bitcoin-related produc…"
